Label,Count
enhancement,4221
bug,2261
CLA Signed,1936
released,1543
cla: yes,1308
documentation,1195
locked-due-to-inactivity,1032
pr,899
LGTM,790
pr: merge ready,759
feature,514
docs,514
stale,470
needs review,391
wontfix,335
needs: review,333
invalid,299
in progress,272
Type: Feature,267
needs update,235
help wanted,227
🌏 I18n,191
Passed Review,185
itomaki,176
question,171
semver: Patch,170
Enhancement,167
Type: Bug,163
Status: Accepted,161
Type: New Plugin(s),149
translations,148
duplicate,146
automerge,140
⛴ Ship it!,138
typescript,135
Passed QA,123
WIP,116
semver-minor,112
type: Bug,112
needs docs,110
status: Approved,109
type: bug,108
internal,104
type: docs,97
hacktoberfest,94
pr: lgtm,93
Merged,93
4: Reviews Complete,93
Bug,89
bugfix,85
typings,85
cla: no,84
needs tests,84
type: enhancement,82
test,79
breaking,78
feature request,77
tests,73
cla-signed,73
API,71
ready,70
P4: minor,70
ready for review,70
refactor,70
plugin,70
needs 2nd review,70
Documentation,68
status: code review request,68
status: Declined,68
triage,67
new rule,65
typo,64
dependency,63
Hacktoberfest,63
a11y,62
type: Documentation,62
ready-to-merge,61
review,59
needs: rebase,58
Discord,57
cat/aws-event-api-gateway,57
type: Feature,55
discussion,53
🎉 Feature,52
Prebid 1.0,52
P3: important,50
cat/template,50
run-test,49
deps,49
dependencies,48
Type: Documentation,48
cat/dependency,48
QA PASSED,46
P1: urgent,46
📃 Docs,46
v3.x,46
Type: Enhancement,45
on hold,45
AutomatedCherryPick,45
Type: Fix,44
needs rebase,44
PR: bug fix 🐞,44
PR: polish 💅,44
semver-major,43
difficulty: easy,43
v0,42
pr:reviewed,41
rejected,40
approved,40
- Breaking Change,40
P2: required,40
pr: needs revision,40
S-Accepted,40
new feature,39
type: feature,39
accepted,39
semver: Minor,39
v2.x,38
hygiene,38
resolution: invalid,37
Author Pending Response,37
examples,36
ui: CSS,36
awaiting more info,36
PR: merged,36
semver-minor: new stuff,35
needs-review,35
legacy,35
Pending Review,34
needs: unit tests,34
non issue,34
Changelog/Not Needed,34
Docs/Not Needed,34
git-spam,34
breaking changes,33
in review,33
flow,33
PR imported,33
cla:signed,33
pr_action: Review,32
farming,31
chore,31
ideas,31
state: pull request ready,31
T-Story,31
2: Dev Review,30
rule,30
improvement,29
ui: theme,28
P5: nice to have,27
- Easy fix,27
needs: team discussion,27
semver-patch,27
do not merge,27
translation,27
custom parser,27
wip,26
Invalid: Out of Date,26
needs unit tests,26
cat/dx,26
on-hold,25
Result: Accept,25
Community PR,25
community-contribution,25
🐛 Bug,24
lang:typescript,24
Status: Invalid,24
minor,23
Pending QA,23
P0: critical,23
pr: merge safe,23
merged,23
type: document,23
GH Review: review-needed,23
great-reddit-revival,23
library,22
reviewed,22
proposal,22
types,22
Agenda,22
[Status] Needs Review,21
infrastructure,21
Passed UX QA,21
exploration,21
PR,21
patch,21
type: Chore,21
g3: reported,20
needs: feedback,20
done,20
semver: patch,20
TypeScript,20
PR: Pending Fixes,20
PR Awaiting Merge,20
type: Refactor,20
resolve-conflicts,20
cat/deployment,20
blocked,19
core,19
needs: demo,19
type: build,19
[zube]: Done,19
kokoro:run,19
adapter support,19
technical debt,19
grammar,18
Squad Front End,18
type: chore,18
resolution: fixed,18
💻 Change: Feature,18
Change: Implementation :computer:,18
⚙️ Chore,18
type: Enhancement,18
status: Pending,18
merge-candidate,18
src:telegram,18
feature-request,17
security,17
in-review,17
needs: manual testing,17
g3: pr,17
CH: Fixed,17
inactive,17
cli,17
fixed,17
Import Started,17
internals,17
needs feedback,17
parse,17
semver-minor: new features,17
Tests/Not Needed,17
oca-verified,17
C-Low,17
request,16
breaking change,16
semver-none,16
☠️ Won't fix,16
Type: Maintenance,16
Meta: Internal,16
priority: 4 (important),16
feedback needed,15
resolution: won't fix,15
votes needed,15
bug-fix,15
👴 v1,15
PR: feature 🚀,15
PR: docs 📝,15
semver-patch: bugfix/patch/etc,15
stringify,15
needs-perf-review,15
in X,15
3.x,15
difficulty: medium,15
build,14
In Progress,14
No UX QA Required,14
maintenance,14
Status: Review Ready,14
severity: regression,14
performance,14
quick,14
import/export ordering,14
package: resolver/webpack,14
need more info,14
awaiting-review,14
Result: Reject,14
QA Review Done,14
2.x,14
24 status: ready,14
not receiving bids,14
status:awaiting response,14
needs-testing,14
team-epitome,14
priority: 5 (nice to have),14
cla-not-required,13
Ready To Merge,13
needs more info,13
discuss,13
library issue,13
priority: medium,13
needs: squash commits,13
v1.0.0,13
pinned,13
type: refactor,13
investigate,13
context: full,13
bugfix :wrench:,13
BREAKING CHANGE,13
🍗 enhancement,13
language translation,13
contributor friendly,13
area: graphics,13
04 type: enhancement,13
status: approved,13
squash-and-merge,13
cat/packaging,13
cat/local-dev,13
#review,13
P-Medium,13
Type: Security,13
Pending,13
DO NOT MERGE,12
ready to review,12
hotlist: animations,12
component:typescript,12
rule proposal,12
integrations,12
backport 1.x,12
PR: internal 🏠,12
should review,12
📖 documentation,12
22 status: in-progress,12
x⁴ ⋅ hold,12
cat/variable,12
cat/lambda,12
severity: 4 (inconvenient),12
severity: 3 (broken),12
Minor,11
Area: Documentation,11
PR: review accepted,11
No QA Required,11
android,11
needs: more info,11
type: demos,11
docs 📖,11
community pull request,11
CLA: Valid,11
pr⁴ 🔧 fix,11
32 needs: review,11
reporters,11
video,11
ptr-staging,11
status: hacktoberfest approved,11
inrupt-sprint,11
team-apex,11
pr: needs tests,11
skill: front end,11
pr_action: Merge ready,11
Needs Review,10
work in progress,10
cla-checked,10
semver-patch: bugfixes,10
ui: flexbox,10
browser: IE,10
awaiting response,10
pr:fix,10
closed:stale,10
Legacy PR - v2,10
🌟 Improvement,10
Internal,10
Semver: minor,10
v3,10
PR: Accepted,10
needs test,10
CherryPick/Done,10
PR Needs Work,10
oca-required,10
Meta: Do Not Merge,10
pr_action: Rework,10
waiting,9
In Review,9
Status: Needs test case,9
needs work,9
action needed,9
outdated,9
status: accepted,9
ui: layout,9
severity: inconvenient,9
website,9
fix,9
triaged,9
Awaiting Contributor Response,9
Bug: Verified :bug:,9
c⁴ ⋅ need more info,9
cla found,9
spec RFC,9
wip  :construction:,9
2.0: Considering,9
Need answer from author,9
PR: Needs Revision,9
needs: Review,9
status:wip,9
C-Medium,9
P-High,9
T-Bug,9
ios,9
priority: 2 (urgent),9
semver: Major,9
Header,9
deprecated version,8
Feature,8
doc,8
semver-major: breaking change,8
needs-discussion,8
ready to merge,8
major,8
voice,8
needs revision,8
type: spec alignment,8
ux: polish,8
needs: investigation,8
g3: sync,8
wallet,8
package: utils,8
validating,8
Bug: Fix :bug:,8
PR: Awaiting Review :eyes:,8
awaiting review,8
propose,8
Inactive,8
Scope: Publisher,8
feature :green_apple:,8
example,8
Feature Proposal,8
release,8
changelog:bug-fixes,8
needs info,8
release/1.3.0,8
CLA valid,8
design,8
type: docs update,8
runtime/java,8
pr: blocked,8
Status: Won't Fix,8
Status: Duplicate,8
priority: 3 (required),8
cleanup,7
Waiting for Review,7
js,7
On Deck,7
priority: high,7
ux: integration,7
type: performance,7
CSS:  High Density,7
i18n: bi-directional,7
testing,7
CH: Changed,7
CH: Added,7
sydney,7
Ready to merge,7
needs author update,7
Version 2 :package:,7
x¹ ⋅ abandoned,7
support,7
SEM: Patch,7
task,7
agent-nodejs,7
Scope: Doc,7
Scope: Internal,7
Queued for next version,7
v2,7
Feature: A11Y,7
Bug: Investigating,7
changelog:enhancements,7
🚧processing,7
needs user followup,7
cla: valid,7
waiting for feedback,7
good first contribution,7
state: in progress,7
needs testing,7
released on @beta,7
component: lost-column,7
release: major,7
12 prio: high,7
pr: review,7
Prebid 4.0,7
cla signed,7
Needs Author Update,7
plugin:commit-analyzer,7
cat/plugin,7
cat/aws-event-http-api,7
status: Needs triage,7
severity: 5 (confusing),7
fixed-in-v2,7
deferred,6
need review,6
spam,6
failing build,6
Reviewed,6
ready for merge,6
Good to go!,6
optimization,6
awaiting reply,6
Breaking Change,6
semver-patch: fixes/refactors/etc,6
needs response from author,6
type: gestures,6
Status: In Progress,6
api,6
backlog,6
chart.js version 2,6
review-needed,6
non-issue,6
new coin,6
needs discussion,6
merge-conflicts,6
open-source-contribution,6
core: application,6
ci,6
[zube]: Backlog,6
Scope: Syntax,6
PR state: needs review,6
type: CI,6
backport 2.x,6
pending review,6
has_bounty,6
autorelease: closed,6
type: process,6
PR: breaking change 💥,6
feature / refactor,6
difficulty:moderate,6
P2 - Medium,6
needs-tests,6
need-documentation,6
priority / high,6
Tests/Done,6
Browser,6
outreach,6
component: lost-waffle,6
component: core,6
semver: minor,6
03 type: feature (plip),6
status: pending,6
docker,6
important,6
menu-style,6
pr³ 🔧 feature,6
priority/medium,6
pr/in-review,6
cat/dashboard,6
provider/azure,6
cherry pick,6
skill: visual design,6
pr_action: Rebase,6
severity: 2 (regression),6
P1,5
api break,5
Release Note,5
Review OK,5
Critical,5
pr - good to merge,5
Under Review,5
Type: Breaking Change,5
feedback wanted,5
type: documentation,5
Missing Release Notes,5
Squad X3,5
minor feature,5
breaking-change,5
priority: High,5
need-info,5
good first issue,5
status: in review,5
status: waiting for feedback,5
priority: low,5
resolution: not core,5
type: custom css docs,5
change,5
is:looking good,5
compatibility,5
reviewed_by:remnev@,5
pkg:naming,5
reviewable,5
more info needed,5
Work In Progress,5
cla-missing,5
Type: enhancement,5
meta,5
Scope: Config,5
Semver: patch,5
codereview,5
Merged in next,5
Status: Abandoned,5
enhancement :rocket:,5
debt,5
v5,5
info:cla-signed,5
awaiting-reply,5
refactoring,5
milestone:5.x,5
Invalid: Needs Fiddle,5
Feature: Autoplay,5
Feature Request,5
missing/tests,5
changelog:new-features,5
changelog:exclude,5
c¹ ⋅ discussion,5
patch version bump,5
speech-alexa,5
[Type] Janitorial,5
:dna: enhancement,5
01 type: bug,5
type: perf,5
builds,5
has fix,5
type:option request,5
needs-docs,5
type: sendgrid enhancement,5
cla:yes,5
enhancement :crown:,5
needs testcase,5
skill: content deisgn,5
hygene,5
waiting for response,4
status/validated,4
[Status] Ready to Merge,4
feature: Core,4
fixed in dev,4
high priority,4
Invalid,4
pr - needs review,4
QA NEEDED,4
Type: Refactor,4
Legacy: v0.2,4
new PR,4
css,4
do-not-merge,4
Pending UX QA,4
Bounty,4
P-AREMI,4
later,4
need changes,4
component/datetime,4
no-pr-activity,4
Blocked,4
browser: FireFox,4
resolution: duplicate,4
p1,4
⚡ feature,4
Needs CLA Signature,4
small,4
CH: Security,4
priority,4
status:work in progress,4
type:documentation,4
needs cleanup,4
pkg:decl,4
mozsprint,4
🐛 Bug: Verified,4
status: blocked,4
🚀 enhancement,4
😈 Breaking,4
cancelled,4
waiting on feedback/tests,4
priority-1,4
# APPROVED ♥‿♥,4
Breaking,4
paired-pr,4
Scope: Other,4
react compiler,4
pending update,4
awaiting feedback,4
glitch,4
Needs tests,4
Ready For Code Review,4
cla-error,4
next.js / SSR,4
